U+54EE: xiào,xuē  # 哮
U+54EF: xiàn  # 哯
U+54F0: láo  # 哰
U+54F1: pò,bèi,bā,bó,bō  # 哱
U+54F2: zhé  # 哲
U+54F3: zhā  # 哳
U+54F4: liàng,láng  # 哴
U+54F5: bā  # 哵
U+54F7: liè,lǜ  # 哷
U+54F8: suī  # 哸
U+54F9: fú  # 哹
U+54FA: bǔ,bū,fǔ  # 哺
U+54FC: hēng,hng  # 哼
U+54FD: gěng,yǐng,yìng,ńg,ń  # 哽
U+54FE: shuō,yuè  # 哾
U+54FF: gě  # 哿
U+5500: yòu  # 唀
U+5501: yàn  # 唁
U+5502: gū  # 唂
U+5504: bài,bei  # 唄
U+5505: hán  # 唅
U+5506: suō,shuà  # 唆
U+5507: zhēn,zhèn,chún  # 唇
U+5508: yì  # 唈
U+5509: āi,ǎi,ài  # 唉
U+550A: jiá,qiǎn  # 唊
U+550B: tū  # 唋
U+550C: xián,yán,dàn  # 唌
U+550D: wǎn  # 唍
U+550E: lì  # 唎
U+550F: xī,xiè  # 唏
U+5510: táng  # 唐
U+5511: shì,zuò  # 唑
U+5512: qiú  # 唒
U+5513: chē  # 唓
U+5514: wù,wú,ńg,ḿ  # 唔
U+5515: zào  # 唕
U+5517: dōu  # 唗
U+551A: qīn,qìn  # 唚
U+5523: zào  # 唣
U+5524: huàn  # 唤
U+5526: shā  # 唦
U+5527: jī,jié  # 唧
U+5529: wō,wěi  # 唩
U+552A: běng,fěng  # 唪
U+552B: jìn,yín  # 唫
U+552C: xiāo,guó,xià,hǔ,háo  # 唬
U+552D: qì  # 唭
U+552E: shòu,shú  # 售
U+552F: wěi,wéi  # 唯
U+5530: shuā  # 唰
U+5531: chàng  # 唱
U+5532: ér,wā  # 唲
U+5533: lì  # 唳
U+5534: qiàng  # 唴
U+5535: ǎn,ng,n  # 唵
U+5536: zé,jiè  # 唶
U+5537: yù,yō  # 唷
U+5538: diàn,niàn  # 唸
U+5539: yū  # 唹
U+553A: tiǎn  # 唺
U+553B: lài,lái  # 唻
U+553C: shà,qiè  # 唼
U+553D: xī  # 唽
U+553E: tuò  # 唾
U+553F: hū  # 唿
U+5540: ái  # 啀
U+5541: zhāo,dāo,zhōu,tiáo,diào  # 啁
U+5542: nǒu  # 啂
U+5543: kěn  # 啃
U+5544: zhuó,zhòu  # 啄
U+5545: zhuó,zhào  # 啅
U+5546: shāng  # 商
U+5547: dì,shì,zhāi  # 啇
U+5548: hèng,è,zá  # 啈
U+5549: lán,lèn,lín  # 啉
U+554A: è,ā,á,ǎ,à,a  # 啊
U+554B: cǎi,cāi,xiāo  # 啋
U+554C: xiāng,qiāng  # 啌
U+554D: tūn,zhūn,xiāng,tuī,duǐ  # 啍
U+554E: wǔ  # 啎
U+554F: wèn  # 問
U+5550: cuì,zú,zá,è,chuài  # 啐
U+5551: shà,zā,jié,dié,tì  # 啑
U+5552: gǔ  # 啒
U+5553: qǐ  # 啓
U+5555: táo  # 啕
U+5556: dàn  # 啖
U+5557: dàn  # 啗
U+5558: yè,wā  # 啘
U+5559: zǐ,cī  # 啙
U+555A: bǐ,tú  # 啚
U+555B: cuì  # 啛
U+555C: chuò,zhuó,chuài  # 啜
U+555D: hé  # 啝
U+555E: è,yā,yǎ  # 啞
U+5561: pèi,pái,fēi,pēi,bài  # 啡
U+5562: liǎng  # 啢
U+5563: xián  # 啣
U+5564: pí  # 啤
U+5565: shà  # 啥
U+5566: la,lā  # 啦
U+5568: yīng,qíng  # 啨
U+556A: pā  # 啪
U+5573: quán,jué  # 啳
U+5575: bō,bo  # 啵
U+5576: dìng  # 啶
U+5577: lāng  # 啷
U+557B: chì,dì  # 啻
U+557C: tí  # 啼
U+557D: án,ān  # 啽
U+557E: jiū  # 啾
U+557F: dàn  # 啿
U+5580: kā,kè,ke  # 喀
U+5581: yóng,yú  # 喁
U+5582: wèi  # 喂
U+5583: nán,nǎn  # 喃
U+5584: shàn  # 善
U+5585: yù  # 喅
U+5587: lǎ,lá,lā,la  # 喇
U+5588: jiē,xiè  # 喈
U+5589: hóu  # 喉
U+558A: hǎn,kàn,jiān  # 喊
U+558B: dié,zhá,qiè  # 喋
U+558C: zhōu  # 喌
U+558D: chái  # 喍
U+558E: wāi  # 喎
U+558F: rě,nuò  # 喏
U+5590: yù  # 喐
U+5591: yīn,yǐn,yìn  # 喑
U+5592: zǎn,zán,zà,zan  # 喒
U+5593: yāo  # 喓
U+5594: wō,wū,ō,o  # 喔
U+5595: miǎn  # 喕
U+5596: hú  # 喖
U+5597: yǔn  # 喗
U+5598: chuǎn  # 喘
U+5599: huì,zhòu  # 喙
U+559B: huàn,yuán,xuǎn,hé  # 喛
U+559C: xǐ,xī,chì  # 喜
U+559D: yè,hè,hē,kài  # 喝
U+559F: kuì,huài  # 喟
U+55A0: zhǒng,chǒng  # 喠
U+55A1: wéi,wèi  # 喡
U+55A2: shà,chè  # 喢
U+55A3: xù  # 喣
U+55A4: huáng  # 喤
U+55A5: duó,zhà  # 喥
U+55A6: niè,yì  # 喦
U+55A7: xuān,xuǎn  # 喧
U+55A8: liàng  # 喨
U+55AA: sàng,sāng  # 喪
U+55AB: chī,kài  # 喫
U+55AC: qiáo,jiǎo  # 喬
U+55AD: yàn,yǎn  # 喭
U+55AE: dān,dǎn,chán,shàn,chǎn,dàn,zhàn,tán  # 單
U+55AF: pèn,bēn  # 喯
U+55B0: cān,sūn,qī  # 喰
U+55B1: lí  # 喱
U+55B2: yō,yo  # 喲
U+55B3: zhā,zha  # 喳
U+55B4: wēi  # 喴
U+55B5: miāo  # 喵
U+55B9: kuí  # 喹
U+55BB: yù,yú  # 喻
U+55BF: zào,qiāo  # 喿
U+55C0: hù  # 嗀
U+55C2: yáo  # 嗂
U+55C3: hè,xiāo,xiào,hù  # 嗃
U+55C4: shà,á,a,xià  # 嗄
U+55C5: xiù  # 嗅
U+55C6: qiāng,qiàng,chéng  # 嗆
U+55C7: sè  # 嗇
U+55C8: yōng  # 嗈
U+55C9: sù  # 嗉
U+55CA: hǒng,gǒng,gòng  # 嗊
U+55CB: xié  # 嗋
U+55CC: yì,ài,wò  # 嗌
U+55CD: shuò  # 嗍
U+55CE: mà,ma,má,mǎ  # 嗎
U+55CF: chā  # 嗏
U+55D0: hài  # 嗐
U+55D1: kè,hé,xiá  # 嗑
U+55D2: tà,dā,da  # 嗒
U+55D3: sǎng  # 嗓
U+55D4: tián,chēn  # 嗔
U+55D5: rù  # 嗕
U+55D6: sù,sòu,sōu  # 嗖
U+55D7: wā,gū  # 嗗
U+55D8: jī  # 嗘
U+55D9: bēng,bàng,pǎng  # 嗙
U+55DA: wū,wù  # 嗚
U+55DB: xián,qiǎn,qiàn,qiān,qiè  # 嗛
U+55DC: shì  # 嗜
U+55DD: gé  # 嗝
U+55DE: zī  # 嗞
U+55DF: jiē,jiè  # 嗟
U+55E1: wēng,wěng  # 嗡
U+55E2: wà  # 嗢
U+55E3: sì  # 嗣
U+55E4: chī  # 嗤
U+55E5: háo  # 嗥
U+55E6: suō  # 嗦
U+55E8: hāi,hēi  # 嗨
U+55E9: suǒ  # 嗩
U+55EA: qín  # 嗪
U+55EC: hē  # 嗬
U+55EF: ńg,ń,ňg,ň,ǹg,ǹ  # 嗯
U+55F2: diǎ  # 嗲
U+55F5: tōng  # 嗵
U+55F6: bì  # 嗶
U+55F7: áo  # 嗷
U+55F9: lián  # 嗹
U+55FA: zuī,suī,zuǐ  # 嗺
U+55FB: zhè,zhē,zhù,zhe  # 嗻
U+55FC: mò  # 嗼
U+55FD: shuò,shù,sòu  # 嗽
U+55FE: sǒu  # 嗾
U+55FF: tǎn  # 嗿
U+5600: zhé,dī,dí  # 嘀
U+5601: zú,zā,qī  # 嘁
U+5602: jiào  # 嘂
U+5603: chōng  # 嘃
U+5604: jiāo,jiào,dǎo  # 嘄
U+5605: kài,gé  # 嘅
U+5606: tàn  # 嘆
U+5607: shān,càn,shěn  # 嘇
U+5608: cáo  # 嘈
U+5609: jiā  # 嘉
U+560C: piāo,piào  # 嘌
U+560D: lǒu,lóu,lou  # 嘍
U+560E: gā,gá,gǎ  # 嘎
U+560F: gǔ,jiǎ  # 嘏
U+5610: xiāo,jiāo,láo,bào,miù  # 嘐
U+5611: hū,hù  # 嘑
U+5612: huì  # 嘒
U+5613: guō  # 嘓
U+5614: ōu,ǒu,òu,xū,chū,ou  # 嘔
U+5615: xiān  # 嘕
U+5616: zé  # 嘖
U+5617: cháng  # 嘗
U+5618: xū,shī  # 嘘
U+5619: pó  # 嘙
U+561A: dé,dē,dāi  # 嘚
U+561B: má,ma  # 嘛
U+561C: mà  # 嘜
U+561D: hú  # 嘝
U+561E: lei,lē  # 嘞
U+561F: dū  # 嘟
U+5621: tāng  # 嘡
U+5622: yě  # 嘢
U+5623: bēng  # 嘣
U+5626: jiào  # 嘦
U+5627: mì  # 嘧
U+5629: huá,huā  # 嘩
U+562A: mǎi  # 嘪
U+562B: rán  # 嘫
U+562C: chuài,zuō  # 嘬
U+562D: pēng  # 嘭
U+562E: chāo,láo,lào,xiāo  # 嘮
U+562F: xiào,chì  # 嘯
U+5630: jī  # 嘰
U+5632: cháo,zhāo  # 嘲
U+5633: kuì  # 嘳
U+5634: zuǐ  # 嘴
U+5635: xiāo  # 嘵
U+5636: sī  # 嘶
U+5638: fǔ,m̄  # 嘸
U+5639: liáo,liào  # 嘹
U+563A: qiáo,qiào  # 嘺
U+563B: xī  # 嘻
U+563C: chù,xù,shòu  # 嘼
U+563D: tān,chǎn,chān,tuō,dǎn  # 嘽
U+563E: dàn,tán  # 嘾
U+563F: mò,mù,hēi  # 嘿
U+5640: xùn  # 噀
U+5641: wù,wò,ě  # 噁
U+5642: zǔn  # 噂
U+5643: fān,bo  # 噃
U+5645: huī  # 噅
U+5646: cǎn  # 噆
U+5647: chuáng  # 噇
U+5648: cù,zā,hé  # 噈
U+5649: dàn  # 噉
U+564A: yù  # 噊
U+564B: tūn,kuò  # 噋
U+564C: chēng,cēng  # 噌
U+564D: jiào,jiāo,jiū  # 噍
U+564E: yē,yì,shà  # 噎
U+564F: xī  # 噏
U+5652: lián  # 噒
U+5654: dēng  # 噔
U+5657: pū  # 噗
U+5658: juē  # 噘
U+5659: qín  # 噙
U+565A: xún  # 噚
U+565D: sī  # 噝
U+565E: yǎn  # 噞
U+5660: dā  # 噠
U+5661: zhān,dān  # 噡
U+5662: yǔ,yù,ào,ō  # 噢
U+5663: zhòu,zhuó,zhú,dú  # 噣
U+5664: jìn  # 噤
U+5665: nóng,náng  # 噥
U+5666: yuē,huì  # 噦
U+5667: xiè  # 噧
U+5668: qì  # 器
U+5669: è  # 噩
U+566A: zào  # 噪
U+566B: ǎi,yī,yì  # 噫
U+566C: shì  # 噬
U+566D: jiào,qiào,chī  # 噭
U+566E: yuàn  # 噮
U+566F: ǎi,ài,āi  # 噯
U+5670: yōng,yǒng  # 噰
U+5671: jué,xué  # 噱
U+5672: kuài,guài,kuò,wèi  # 噲
U+5673: yǔ  # 噳
U+5674: pēn,pèn,fèn  # 噴
U+5675: dào  # 噵
U+5676: gé,gá  # 噶
U+5677: xīn,hēn  # 噷
U+5678: dūn  # 噸
U+5679: dāng  # 噹
U+567B: sāi  # 噻
U+567C: pī  # 噼
U+567F: zuǐ  # 噿
U+5680: níng  # 嚀
U+5681: dí  # 嚁
U+5682: làn,hǎn  # 嚂
U+5683: tà  # 嚃
U+5684: huò,wò  # 嚄
U+5685: rú  # 嚅
U+5686: hāo  # 嚆
U+5687: hè,xià  # 嚇
U+5688: yè  # 嚈
U+568A: pì,xì,xiù  # 嚊
U+568B: chóu,zhōu  # 嚋
U+568C: jì,jiē,zhāi  # 嚌
U+568D: jìn  # 嚍
U+568E: háo  # 嚎
U+568F: tì  # 嚏
U+5690: cháng  # 嚐
U+5693: cā,chā  # 嚓
U+5694: tì,zhì  # 嚔
U+5695: lǔ,lū  # 嚕
U+5697: bó,pào,bào  # 嚗
U+5698: yōu  # 嚘
U+5699: yǎo,niè  # 嚙
U+569A: yín  # 嚚
U+569B: hù,yo  # 嚛
U+569C: mèi,me,ma  # 嚜
U+569D: hōng  # 嚝
U+569F: lí  # 嚟
U+56A5: yàn  # 嚥
U+56A6: lì  # 嚦
U+56A7: lú  # 嚧
U+56A8: lóng  # 嚨
U+56A9: mó  # 嚩
U+56AB: chèn  # 嚫
U+56AC: pín  # 嚬
U+56AD: pǐ  # 嚭
U+56AE: xiàng,xiǎng  # 嚮
U+56AF: xuè,huò  # 嚯
U+56B1: xì  # 嚱
U+56B2: duǒ  # 嚲
U+56B3: kù  # 嚳
U+56B4: yán,yǎn  # 嚴
U+56B5: chán,chān  # 嚵
U+56B6: yīng  # 嚶
U+56B7: rǎng,rāng  # 嚷
U+56B9: la  # 嚹
U+56BC: jué,jiáo  # 嚼
U+56BD: chuò  # 嚽
U+56BE: huàn,huān  # 嚾
U+56BF: huò  # 嚿
U+56C0: zhuàn  # 囀
U+56C1: zhé,niè  # 囁
U+56C2: xiāo,áo  # 囂
U+56C3: cà,zhā,zǎ  # 囃
U+56C5: chǎn  # 囅
U+56C6: chài  # 囆
U+56C8: yì  # 囈
U+56C9: luó,luō,luo  # 囉
U+56CA: náng,nāng  # 囊
U+56CB: zá,zàn,cān  # 囋
U+56CC: sū  # 囌
U+56D0: zá,niè,yàn,è  # 囐
U+56D1: zhǔ  # 囑
U+56D3: niè  # 囓
U+56D4: nāng,nang  # 囔
U+56D7: wéi,guó  # 囗
U+56DA: qiú  # 囚
U+56DB: sì  # 四
U+56DC: nín  # 囜
U+56DD: jiǎn,nān,yuè  # 囝
U+56DE: huí  # 回
U+56DF: xìn  # 囟
U+56E0: yīn  # 因
U+56E1: nān,niè  # 囡
U+56E2: qiú,tuán  # 团
U+56E4: dùn,tún  # 囤
U+56E5: kàng  # 囥
U+56E7: jiǒng  # 囧
U+56E8: piān  # 囨
U+56E9: yún  # 囩
U+56EB: hú  # 囫
U+56ED: wán,yuán  # 园
U+56EE: é  # 囮
U+56F0: kùn  # 困
U+56F1: chuāng,cōng  # 囱
U+56F2: tōng  # 囲
U+56F7: qūn  # 囷
U+56F9: líng  # 囹
U+56FA: gù  # 固
U+56FF: yòu  # 囿
U+5701: yín  # 圁
U+5702: hùn,huàn  # 圂
U+5703: pǔ  # 圃
U+5704: yǔ  # 圄
U+5707: lún  # 圇
U+5708: juàn,juān,quān,quán,juǎn  # 圈
U+5709: yǔ  # 圉
U+570A: qīng  # 圊
U+570B: guó  # 國
U+570C: chuán,chuí  # 圌
U+570D: wéi  # 圍
U+5710: kū  # 圐
U+5712: yuán  # 園
U+5713: yuán  # 圓
U+5714: yà  # 圔
U+5716: tú  # 圖
U+5718: tuán,chuán  # 團
U+5719: lüè  # 圙
U+571A: huì  # 圚
U+571B: yì  # 圛
U+571C: yuán,huán  # 圜
U+571D: luán  # 圝
U+571F: tǔ,dù,chǎ,tú  # 土
U+5720: yà  # 圠
U+5722: tǐng  # 圢
U+5723: kū,shèng  # 圣
U+5725: lù  # 圥
U+5728: zài  # 在
U+5729: wéi,yú,xū  # 圩
U+572A: yì,gē  # 圪
U+572B: yù,zhūn  # 圫
U+572C: wū  # 圬
U+572D: guī  # 圭
U+572E: pǐ  # 圮
U+572F: yí  # 圯
U+5730: dì,de  # 地
U+5731: qiān,sú  # 圱
U+5733: zhèn,quǎn,chóu,huái  # 圳
U+5734: zhuó  # 圴
U+5735: dàng  # 圵
U+5736: qià  # 圶
U+573B: yín,qí  # 圻
U+573E: jí,jié,jī  # 圾
U+573F: jiá  # 圿
U+5740: zhǐ  # 址
U+5741: zhǐ,zhì  # 坁
U+5744: yì  # 坄
U+5745: qǐn  # 坅
U+5746: méi,fén  # 坆
U+5747: jūn,yùn  # 均
U+5748: rǒng,kēng  # 坈
U+5749: tún,dùn  # 坉
U+574A: fāng,fáng  # 坊
U+574B: fèn  # 坋
U+574C: bèn  # 坌
U+574D: tān  # 坍
U+574E: kǎn,kàn  # 坎
U+574F: pī,péi,huài  # 坏
U+5750: zuò  # 坐
U+5751: kēng,kàng  # 坑
U+5752: bì  # 坒
U+5753: jǐng,xíng  # 坓
U+5754: dì,làn  # 坔
U+5757: kuài,yué  # 块
U+5761: pō  # 坡
U+5762: pǎn,pàn,bàn  # 坢
U+5764: kūn  # 坤
U+5765: qū,jù  # 坥
U+5766: tǎn  # 坦
U+5768: yí,tuó  # 坨
U+5769: gān  # 坩
U+576A: píng  # 坪
U+576B: diàn,zhēn  # 坫
U+576C: guà  # 坬
U+576F: pī,huài  # 坯
U+5770: jiōng  # 坰
U+5771: yǎng  # 坱
U+5772: fó  # 坲
U+5773: āo,ào,yǒu  # 坳
U+5774: lù  # 坴
U+5776: mù,méi  # 坶
U+5777: kě,kē  # 坷
U+5779: xuè  # 坹
U+577A: bá  # 坺
U+577B: chí,dǐ  # 坻
U+577C: chè  # 坼
U+577D: líng  # 坽
U+577E: zhù  # 坾
U+577F: fù,fú  # 坿
U+5780: hū  # 垀
U+5781: zhì  # 垁
U+5782: chuí,zhuì  # 垂
U+5783: lā,la  # 垃
U+5789: páo  # 垉
U+578B: xíng  # 型
U+578C: tǒng,tóng,dòng  # 垌
U+578D: jì,jī  # 垍
U+578E: hè  # 垎
U+578F: lǜ  # 垏
U+5790: cí  # 垐
U+5791: chǐ  # 垑
U+5792: lěi  # 垒
U+5793: gāi  # 垓
U+5794: yīn  # 垔
U+5795: hòu  # 垕
U+5797: zhào  # 垗
U+5798: fú  # 垘
U+5799: guāng  # 垙
U+579A: yáo  # 垚
U+579B: duǒ,duò  # 垛
U+579D: guǐ  # 垝
U+579E: chá  # 垞
U+579F: yáng  # 垟
U+57A0: yín,kèn  # 垠
U+57A1: fá  # 垡
U+57A2: gòu  # 垢
U+57A3: yuán  # 垣
U+57A4: dié  # 垤
U+57A5: xié  # 垥
U+57A6: yín,kěn  # 垦
U+57A7: jiōng,shǎng  # 垧
U+57A9: shèng,è  # 垩
U+57AC: hóng  # 垬
U+57AE: kuǎ  # 垮
U+57B4: nǎo  # 垴
U+57B5: ǎn  # 垵
U+57B6: xīng  # 垶
U+57B7: xiàn  # 垷
U+57B8: huán,yuàn  # 垸
U+57B9: bāng  # 垹
U+57BA: fū,fóu,pēi,póu  # 垺
U+57BB: bà,bèi  # 垻
U+57BD: yìn  # 垽
U+57BE: hàn,àn  # 垾
U+57BF: xù  # 垿
U+57C1: qín  # 埁
U+57C2: gěng  # 埂
U+57C3: āi,zhì  # 埃
U+57C4: běng,fēng  # 埄
U+57C5: fáng,fāng,dì  # 埅
U+57C6: què,jué  # 埆
U+57C7: yǒng  # 埇
U+57C8: jùn  # 埈
U+57C9: jiā,xiá  # 埉
U+57CB: mái,mán  # 埋
U+57CC: làng  # 埌
U+57CD: juǎn  # 埍
U+57CE: chéng  # 城
U+57CF: yán,shān  # 埏
U+57D0: jīn,qín  # 埐
U+57D2: liè  # 埒
U+57D4: pǔ,bù  # 埔
U+57D5: chéng  # 埕
U+57D7: bù  # 埗
U+57DC: yě  # 埜
U+57DD: diàn,niè,niàn  # 埝
U+57DF: yù  # 域
U+57E0: bù  # 埠
U+57E1: è,wǔ,yà  # 埡
U+57E2: quán,juǎn  # 埢
U+57E3: suì,sù  # 埣
U+57E4: pí,bì,pì,bēi  # 埤
U+57E5: qīng,zhēng  # 埥
U+57E6: wǎn,wān  # 埦
U+57E7: jù  # 埧
U+57E8: lǔn,lùn  # 埨
U+57E9: zhēng,chéng  # 埩
U+57EA: kōng  # 埪
U+57EB: chǒng,shǎng  # 埫
U+57EC: dōng  # 埬
U+57ED: dài  # 埭
U+57EE: tàn,tán  # 埮
U+57EF: ǎn,yǎn  # 埯
U+57F0: cǎi,cài  # 埰
U+57F1: chù,tòu  # 埱
U+57F2: běng,bàng  # 埲
U+57F3: kǎn,xiàn  # 埳
U+57F4: zhí  # 埴
U+57F5: duǒ  # 埵
U+57F6: yì,shì  # 埶
U+57F7: zhí  # 執
U+57F8: yì  # 埸
U+57F9: péi,pǒu,pī  # 培
U+57FA: jī  # 基
U+57FB: zhǔn,duī,guó  # 埻
U+57FC: qí  # 埼
U+57FD: sǎo,sào  # 埽
U+57FE: jù  # 埾
U+57FF: ní,nì,bàn  # 埿
U+5800: kū  # 堀
U+5801: kè  # 堁
U+5802: táng  # 堂
U+5804: nì  # 堄
U+5805: jiān  # 堅
U+5806: duī  # 堆
U+5807: qín,jǐn,jìn  # 堇
U+5808: gāng  # 堈
U+5809: yù  # 堉
U+580A: è,yà  # 堊
U+580B: péng,bèng,pēng,pīng  # 堋
U+580C: gù  # 堌
U+580D: tù  # 堍
U+580E: lèng  # 堎
U+5810: yá  # 堐
U+5813: àn  # 堓
U+5816: nǎo  # 堖
U+5817: tū  # 堗
U+5819: yīn  # 堙
U+581B: bì  # 堛
U+581C: liàn  # 堜
U+581D: guō,wō  # 堝
U+581E: dié  # 堞
U+581F: zhuàn  # 堟
U+5820: hòu  # 堠
U+5821: bǎo,bǔ,pù  # 堡
U+5822: bǎo  # 堢
U+5823: yú  # 堣
U+5824: dǐ,dī,shí,wéi  # 堤
U+5825: máo,móu,wǔ  # 堥
U+5827: ruán,nuò  # 堧
U+5828: yè,ài,è  # 堨
U+582A: kān,chěn  # 堪
U+582B: zōng  # 堫
U+582C: yú  # 堬
U+582D: huáng  # 堭
U+582E: è  # 堮
U+582F: yáo  # 堯
U+5830: yàn  # 堰
U+5831: bào,fù  # 報
U+5832: cí,jí  # 堲
U+5833: méi  # 堳
U+5834: cháng,chǎng,shāng,dàng  # 場
U+5835: dǔ,zhě,dū  # 堵
U+5836: tuó  # 堶
U+5837: yìn,pǒu  # 堷
U+5838: féng  # 堸
U+5839: zhòng  # 堹
U+583A: jiè  # 堺
U+583B: jīn  # 堻
U+583C: hèng  # 堼
U+583D: gāng  # 堽
U+583F: kǎn,jiǎn,xián  # 堿
U+5842: xiàng,jiǎng  # 塂
U+5843: huāng  # 塃
U+5844: léng  # 塄
U+5845: duàn  # 塅
U+5847: xuān  # 塇
U+5848: xì  # 塈
U+5849: jí  # 塉
U+584A: kuài  # 塊
U+584B: yíng  # 塋
U+584C: tā,dā  # 塌
U+584D: chéng  # 塍
U+584E: yǒng  # 塎
U+584F: kǎi  # 塏
U+5851: sù  # 塑
U+5852: shí  # 塒
U+5853: mì  # 塓
U+5854: tǎ,dā  # 塔
U+5855: wěng  # 塕
U+5857: tú,dù  # 塗
U+5858: táng  # 塘
U+5859: què,qiāo  # 塙
U+585A: zhǒng  # 塚
U+585B: lì  # 塛
U+585C: péng  # 塜
U+585D: bàng  # 塝
U+585E: sāi,sè,sài  # 塞
U+5860: duī  # 塠
U+5862: wǔ  # 塢
U+5863: zhèng  # 塣
U+5864: xūn  # 塤
U+5865: gé  # 塥
U+5867: ài  # 塧
U+5868: gōng  # 塨
U+586B: tián,tiǎn,chén,zhèn  # 填
U+586C: yuán  # 塬
U+586E: xiè  # 塮
U+586F: liù  # 塯
U+5872: shāng,cháng  # 塲
U+5873: péng  # 塳
U+5874: bèng  # 塴
U+5875: chén  # 塵
U+5876: lù  # 塶
U+5878: ōu  # 塸
U+5879: qiàn,jiàn  # 塹
U+587A: méi  # 塺
U+587B: mò  # 塻
U+587C: zhuān,tuán  # 塼
U+587D: shuǎng  # 塽
U+587E: shú  # 塾
U+587F: lǒu  # 塿
U+5880: chí  # 墀
U+5881: màn  # 墁
U+5882: biāo  # 墂
U+5883: jìng  # 境
U+5884: cè  # 墄
U+5885: shù,yě  # 墅
U+5886: zhì,dì  # 墆
U+5888: kàn  # 墈
U+5889: yōng  # 墉
U+588A: diàn  # 墊
U+588B: chěn  # 墋
U+588C: zhí,zhuó  # 墌
U+588E: guō  # 墎
U+588F: qiǎng  # 墏
U+5890: jìn,qín  # 墐
U+5891: dì  # 墑
U+5892: shāng  # 墒
U+5893: mù  # 墓
U+5894: cuī  # 墔
U+5898: qián  # 墘
U+589A: liáng  # 墚
U+589C: zhuì  # 墜
U+589D: qiāo,qiào  # 墝
U+589E: zēng,zèng,céng  # 增
U+589F: xū  # 墟
U+58A0: shàn,chǎn  # 墠
U+58A1: shàn  # 墡
U+58A2: bá,fèi  # 墢
U+58A3: pú  # 墣
U+58A4: kuài,tuí  # 墤
U+58A5: dǒng,tuǎn  # 墥
U+58A6: fān  # 墦
U+58A7: què,qiáo  # 墧
U+58A8: mò,mèi  # 墨
U+58A9: dūn  # 墩
U+58AB: zūn,cūn  # 墫
U+58AD: shèng  # 墭
U+58AE: huī,huì,duò  # 墮
U+58AF: duò  # 墯
U+58B1: dèng,dēng  # 墱
U+58B2: mú,wú  # 墲
U+58B3: fén,fèn  # 墳
U+58B7: yè  # 墷
U+58BA: ào  # 墺
U+58BC: jī  # 墼
U+58BD: qiāo,qiào,áo  # 墽
U+58BE: kěn  # 墾
U+58BF: yì,tú  # 墿
U+58C1: bì  # 壁
U+58C2: diàn  # 壂
U+58C5: yōng,wèng  # 壅
U+58C6: xué,jué,bó  # 壆
U+58C7: tán,shàn,dàn,tǎn  # 壇
U+58C8: lǎn  # 壈
U+58C9: jù  # 壉
U+58CB: dàng  # 壋
U+58CD: qiàn  # 壍
U+58CE: xūn,xùn  # 壎
U+58CF: xiàn,làn  # 壏
U+58D1: hè,huò  # 壑
U+58D3: yā,yà  # 壓
U+58D4: dǎo  # 壔
U+58D5: háo  # 壕
U+58D8: lěi,léi,lǜ  # 壘
U+58D9: kuàng,kuǎng  # 壙
U+58DA: lú  # 壚
U+58DB: yán  # 壛
U+58DC: tán  # 壜
U+58DD: wěi  # 壝
U+58DE: huài,huì,huái  # 壞
U+58DF: lǒng  # 壟
U+58E2: lì  # 壢
U+58E3: lín  # 壣
U+58E4: rǎng  # 壤
U+58E8: léi  # 壨
U+58E9: bà  # 壩
U+58EA: wān  # 壪
U+58EB: shì  # 士
U+58EC: rén  # 壬
U+58EF: zhuàng,zhuāng  # 壯
U+58F0: shēng,qìng  # 声
U+58F4: zhù  # 壴
U+58F9: yī,yīn  # 壹
U+58FA: hú  # 壺
U+58FB: xù  # 壻
U+58FC: kǔn  # 壼
U+58FD: shòu  # 壽
U+58FE: mǎng  # 壾
U+5902: zhǐ,zhōng  # 夂
U+5903: gǔ,yíng  # 夃
U+5906: féng,páng  # 夆
U+590A: suī  # 夊
U+590B: qūn  # 夋
U+590C: líng  # 夌
U+590D: fù  # 复
U+590E: cuò  # 夎
U+590F: xià,jiǎ  # 夏
U+5910: xuàn,xiòng  # 夐
U+5912: náo  # 夒
U+5914: kuí  # 夔
U+5915: xī,yì  # 夕
U+5916: wài  # 外
U+5917: yuàn,wǎn,wān,yuān  # 夗
U+5918: mǎo,wān  # 夘
U+5919: sù  # 夙
U+591A: duō  # 多
U+591C: yè  # 夜
U+591D: qíng  # 夝
U+591F: gòu  # 够
U+5920: gòu  # 夠
U+5921: qì  # 夡
U+5922: méng,mèng  # 夢
U+5924: yín  # 夤
U+5925: huǒ  # 夥
U+5926: chěn  # 夦
U+5927: dà,dài,tài  # 大
U+5928: zè  # 夨
U+5929: tiān  # 天
U+592A: tài,tā  # 太
U+592B: fū,fú  # 夫
U+592C: guài,jué  # 夬
U+592D: yāo,wò,wāi  # 夭
U+592E: yāng,yīng  # 央
U+592F: hāng,bèn  # 夯
U+5930: gǎo  # 夰
U+5931: shī,yì  # 失
U+5932: tāo,běn  # 夲
U+5935: yǎn,tāo  # 夵
U+5937: yí  # 夷
U+5938: kuā,kuà,kuǎ  # 夸
U+593C: kuǎng  # 夼
U+593D: yǔn  # 夽
U+593E: jiā,jiá,xié,xiá,gā  # 夾
U+593F: bā  # 夿
U+5940: ēn  # 奀
U+5942: huàn  # 奂
U+5943: dī,tì  # 奃
U+5944: yǎn,yān  # 奄
