U+5D15: yá  # 崕
U+5D16: yá  # 崖
U+5D17: gǎng  # 崗
U+5D19: lún  # 崙
U+5D1A: léng  # 崚
U+5D1B: jué  # 崛
U+5D1E: guō  # 崞
U+5D1F: yín  # 崟
U+5D24: xiáo  # 崤
U+5D26: yān  # 崦
U+5D27: sōng  # 崧
U+5D29: bēng  # 崩
U+5D2A: zú  # 崪
U+5D2C: dōng  # 崬
U+5D2D: zhǎn  # 崭
U+5D2E: gù  # 崮
U+5D2F: yín  # 崯
U+5D34: wǎi,wēi  # 崴
U+5D3D: zǎi  # 崽
U+5D47: jī  # 嵇
U+5D4A: shèng  # 嵊
U+5D4B: méi  # 嵋
U+5D4C: kàn,qiàn  # 嵌
U+5D4E: yú  # 嵎
U+5D52: yán  # 嵒
U+5D56: chá  # 嵖
U+5D57: suì  # 嵗
U+5D58: róng  # 嵘
U+5D5A: qīn  # 嵚
U+5D5B: yú  # 嵛
U+5D5D: lǒu  # 嵝
U+5D69: sōng  # 嵩
U+5D6B: zī  # 嵫
U+5D6C: wéi  # 嵬
U+5D6F: cuó  # 嵯
U+5D72: niè  # 嵲
U+5D7D: dié  # 嵽
U+5D81: lǒu  # 嶁
U+5D82: zhàng  # 嶂
U+5D85: áo  # 嶅
U+5D87: qū  # 嶇
U+5D8D: xí  # 嶍
U+5D92: céng  # 嶒
U+5D93: bō  # 嶓
U+5D95: jiāo  # 嶕
U+5D97: láo  # 嶗
U+5D99: lín  # 嶙
U+5D9D: dèng  # 嶝
U+5DA0: jiào,qiáo  # 嶠
U+5DA2: yáo  # 嶢
U+5DA7: yì  # 嶧
U+5DA8: xué  # 嶨
U+5DA9: náo  # 嶩
U+5DAE: xiǎn  # 嶮
U+5DB0: xiè  # 嶰
U+5DB2: xī  # 嶲
U+5DB4: ào  # 嶴
U+5DB7: yí  # 嶷
U+5DB8: róng  # 嶸
U+5DBA: lǐng  # 嶺
U+5DBC: yǔ  # 嶼
U+5DBD: yuè  # 嶽
U+5DC5: diān  # 巅
U+5DC7: xī  # 巇
U+5DC9: chán  # 巉
U+5DCB: kuī  # 巋
U+5DCD: wēi  # 巍
U+5DCE: náo  # 巎
U+5DD2: luán  # 巒
U+5DD6: yán  # 巖
U+5DD8: yǎn  # 巘
U+5DDD: chuān  # 川
U+5DDE: zhōu  # 州
U+5DE0: jīng  # 巠
U+5DE1: xún  # 巡
U+5DE2: cháo  # 巢
U+5DE5: gōng  # 工
U+5DE6: zuǒ  # 左
U+5DE7: qiǎo  # 巧
U+5DE8: jù  # 巨
U+5DE9: gǒng  # 巩
U+5DEB: wū  # 巫
U+5DEE: chā,chà,chāi,chài,cī  # 差
U+5DEF: qiú  # 巯
U+5DF0: qiú  # 巰
U+5DF1: jǐ  # 己
U+5DF2: sì,yǐ  # 已
U+5DF3: sì  # 巳
U+5DF4: bā  # 巴
U+5DF5: zhī  # 巵
U+5DF7: hàng,xiàng  # 巷
U+5DFD: xùn  # 巽
U+5DFE: jīn  # 巾
U+5E00: zā  # 帀
U+5E01: bì  # 币
U+5E02: fú,shì  # 市
U+5E03: bù  # 布
U+5E05: shuài  # 帅
U+5E06: fān  # 帆
U+5E08: shī  # 师
U+5E0A: pà  # 帊
U+5E0B: zhǐ  # 帋
U+5E0C: xī  # 希
U+5E0F: wéi  # 帏
U+5E10: zhàng  # 帐
U+5E11: tǎng  # 帑
U+5E14: pèi  # 帔
U+5E15: pà  # 帕
U+5E16: tiē,tiě,tiè  # 帖
U+5E18: lián  # 帘
U+5E19: zhì  # 帙
U+5E1A: zhǒu  # 帚
U+5E1B: bó  # 帛
U+5E1C: zhì  # 帜
U+5E1D: dì  # 帝
U+5E21: píng  # 帡
U+5E23: juǎn,juàn  # 帣
U+5E25: shuài  # 帥
U+5E26: dài  # 带
U+5E27: zhèng  # 帧
U+5E28: shuì  # 帨
U+5E29: qiào  # 帩
U+5E2B: shī  # 師
U+5E2C: qún  # 帬
U+5E2D: xí  # 席
U+5E2E: bāng  # 帮
U+5E31: chóu,dào  # 帱
U+5E33: zhàng  # 帳
U+5E35: wān  # 帵
U+5E36: dài  # 帶
U+5E37: wéi  # 帷
U+5E38: cháng  # 常
U+5E3B: zé  # 帻
U+5E3C: guó  # 帼
U+5E3D: mào  # 帽
U+5E42: mì  # 幂
U+5E43: wéi  # 幃
U+5E44: wò  # 幄
U+5E45: fú  # 幅
U+5E48: píng  # 幈
U+5E4C: huǎng  # 幌
U+5E4E: mì  # 幎
U+5E54: màn  # 幔
U+5E55: mù  # 幕
U+5E56: biāo  # 幖
U+5E57: guó  # 幗
U+5E5B: zhàng  # 幛
U+5E5E: fú  # 幞
U+5E5F: zhì  # 幟
U+5E60: hū  # 幠
U+5E61: fān  # 幡
U+5E62: chuáng,zhuàng  # 幢
U+5E63: bì  # 幣
U+5E67: qiāo  # 幧
U+5E6A: méng  # 幪
U+5E6B: bāng  # 幫
U+5E6C: chóu,dào  # 幬
U+5E6E: chú  # 幮
U+5E70: xiǎn  # 幰
U+5E71: lán  # 幱
U+5E72: gān,gàn  # 干
U+5E73: píng  # 平
U+5E74: nián  # 年
U+5E76: bīng,bìng  # 并
U+5E78: xìng  # 幸
U+5E79: gàn  # 幹
U+5E7A: yāo  # 幺
U+5E7B: huàn  # 幻
U+5E7C: yòu  # 幼
U+5E7D: yōu  # 幽
U+5E7E: jī,jǐ  # 幾
U+5E7F: ān,guǎng  # 广
U+5E80: pǐ  # 庀
U+5E84: zhuāng  # 庄
U+5E86: qìng  # 庆
U+5E87: bì  # 庇
U+5E8A: chuáng  # 床
U+5E8B: guǐ  # 庋
U+5E8F: xù  # 序
U+5E90: lú  # 庐
U+5E91: wǔ  # 庑
U+5E93: kù  # 库
U+5E94: yīng,yìng  # 应
U+5E95: de,dǐ  # 底
U+5E96: páo  # 庖
U+5E97: diàn  # 店
U+5E99: miào  # 庙
U+5E9A: gēng  # 庚
U+5E9C: fǔ  # 府
U+5E9E: páng  # 庞
U+5E9F: fèi  # 废
U+5EA0: xiáng  # 庠
U+5EA4: zhì  # 庤
U+5EA5: xiū  # 庥
U+5EA6: dù,duó  # 度
U+5EA7: zuò  # 座
U+5EAA: guǐ  # 庪
U+5EAD: tíng  # 庭
U+5EAF: bū  # 庯
U+5EB3: bì  # 庳
U+5EB5: ān  # 庵
U+5EB6: shù  # 庶
U+5EB7: kāng  # 康
U+5EB8: yōng  # 庸
U+5EB9: tuǒ  # 庹
U+5EBC: qǐng  # 庼
U+5EBD: yù  # 庽
U+5EBE: yǔ  # 庾
U+5EC1: cè,si  # 廁
U+5EC2: xiāng  # 廂
U+5EC4: jiù  # 廄
U+5EC6: guī,wěi  # 廆
U+5EC8: shà,xià  # 廈
U+5EC9: lián  # 廉
U+5ECA: láng  # 廊
U+5ECB: sōu  # 廋
U+5ED0: jiù  # 廐
U+5ED1: jǐn,qín  # 廑
U+5ED2: áo  # 廒
U+5ED3: kuò  # 廓
U+5ED5: yìn  # 廕
U+5ED6: liào  # 廖
U+5ED9: yì  # 廙
U+5EDA: chú  # 廚
U+5EDB: chán  # 廛
U+5EDD: sī  # 廝
U+5EDF: miào  # 廟
U+5EE0: chǎng  # 廠
U+5EE1: wǔ  # 廡
U+5EE2: fèi  # 廢
U+5EE3: guǎng  # 廣
U+5EE8: xiè  # 廨
U+5EE9: lǐn  # 廩
U+5EEA: lǐn  # 廪
U+5EEC: lú  # 廬
U+5EF3: tīng  # 廳
U+5EF5: xún  # 廵
U+5EF6: yán  # 延
U+5EF7: tíng  # 廷
U+5EF8: dí  # 廸
U+5EF9: pǎi,pò  # 廹
U+5EFA: jiàn  # 建
U+5EFB: huí  # 廻
U+5EFC: nǎi  # 廼
U+5EFF: niàn  # 廿
U+5F00: kāi  # 开
U+5F01: biàn  # 弁
U+5F02: yì  # 异
U+5F03: qì  # 弃
U+5F04: lòng,nòng  # 弄
U+5F06: jǔ  # 弆
U+5F07: yǎn  # 弇
U+5F08: yì  # 弈
U+5F0A: bì  # 弊
U+5F0B: yì  # 弋
U+5F0C: yī  # 弌
U+5F0D: èr  # 弍
U+5F0E: sān  # 弎
U+5F0F: shì  # 式
U+5F11: shì  # 弑
U+5F13: gōng  # 弓
U+5F14: diào  # 弔
U+5F15: yǐn  # 引
U+5F17: fú  # 弗
U+5F18: hóng  # 弘
U+5F1B: chí  # 弛
U+5F1F: dì  # 弟
U+5F20: zhāng  # 张
U+5F22: tāo  # 弢
U+5F25: mí  # 弥
U+5F26: xián  # 弦
U+5F27: hú  # 弧
U+5F28: chāo  # 弨
U+5F29: nǔ  # 弩
U+5F2A: jìng  # 弪
U+5F2D: mǐ  # 弭
U+5F2E: quān  # 弮
U+5F2F: wān  # 弯
U+5F31: ruò  # 弱
U+5F35: zhāng  # 張
U+5F36: jiàng  # 弶
U+5F37: jiàng,qiáng,qiǎng  # 強
U+5F38: péng  # 弸
U+5F39: dàn,tán  # 弹
U+5F3A: jiàng,qiáng,qiǎng  # 强
U+5F3B: bì  # 弻
U+5F3C: bì  # 弼
U+5F40: gòu  # 彀
U+5F44: kōu  # 彄
U+5F46: biè  # 彆
U+5F48: dàn,tán  # 彈
U+5F49: guō  # 彉
U+5F4A: jiàng,qiáng,qiǎng  # 彊
U+5F4C: mí  # 彌
U+5F4D: guō  # 彍
U+5F4E: wān  # 彎
U+5F52: guī  # 归
U+5F53: dāng,dàng  # 当
U+5F55: lù  # 录
U+5F56: tuàn  # 彖
U+5F57: huì  # 彗
U+5F58: zhì  # 彘
U+5F59: huì  # 彙
U+5F5C: yí  # 彜
U+5F5D: yí  # 彝
U+5F5F: yuē  # 彟
U+5F60: yuē  # 彠
U+5F62: xíng  # 形
U+5F64: tóng  # 彤
U+5F66: yàn  # 彦
U+5F67: yù  # 彧
U+5F69: cǎi  # 彩
U+5F6A: biāo  # 彪
U+5F6B: diāo  # 彫
U+5F6C: bīn  # 彬
U+5F6D: péng  # 彭
U+5F70: zhāng  # 彰
U+5F71: yǐng  # 影
U+5F73: chì  # 彳
U+5F77: fǎng,páng  # 彷
U+5F79: yì  # 役
U+5F7B: chè  # 彻
U+5F7C: bǐ  # 彼
U+5F7F: fú  # 彿
U+5F80: wǎng,wàng  # 往
U+5F81: zhēng  # 征
U+5F82: cú  # 徂
U+5F84: jìng  # 径
U+5F85: dāi,dài  # 待
U+5F87: xùn  # 徇
U+5F88: hěn  # 很
U+5F89: yáng  # 徉
U+5F8A: huái,huí  # 徊
U+5F8B: lǜ  # 律
U+5F8C: hòu  # 後
U+5F90: xú  # 徐
U+5F91: jìng  # 徑
U+5F92: tú  # 徒
U+5F95: lái,lài  # 徕
U+5F97: dé,de,děi  # 得
U+5F98: pái  # 徘
U+5F99: xǐ  # 徙
U+5F9B: jì  # 徛
U+5F9C: cháng  # 徜
U+5F9E: cōng,cóng  # 從
U+5FA0: lái,lài  # 徠
U+5FA1: yù  # 御
U+5FA7: biàn  # 徧
U+5FA8: huáng  # 徨
U+5FA9: fù  # 復
U+5FAA: xún  # 循
U+5FAC: páng  # 徬
U+5FAD: yáo  # 徭
U+5FAE: wēi  # 微
U+5FAF: xī  # 徯
U+5FB5: zhēng,zhǐ  # 徵
U+5FB7: dé  # 德
U+5FB9: chè  # 徹
U+5FBC: jiǎo,jiào  # 徼
U+5FBD: huī  # 徽
U+5FC3: xīn  # 心
U+5FC5: bì  # 必
U+5FC6: yì  # 忆
U+5FC9: dāo  # 忉
U+5FCC: jì  # 忌
U+5FCD: rěn  # 忍
U+5FCF: chàn  # 忏
U+5FD0: tǎn  # 忐
U+5FD1: tè  # 忑
U+5FD2: tè,tēi,tuī  # 忒
U+5FD3: gān  # 忓
U+5FD6: cǔn  # 忖
U+5FD7: zhì  # 志
U+5FD8: wáng,wàng  # 忘
U+5FD9: máng  # 忙
U+5FDD: tiǎn  # 忝
U+5FDE: mín  # 忞
U+5FE0: zhōng  # 忠
U+5FE1: chōng  # 忡
U+5FE3: jí  # 忣
U+5FE4: wǔ  # 忤
U+5FE7: yōu  # 忧
U+5FE8: wàn  # 忨
U+5FEA: sōng,zhōng  # 忪
U+5FEB: kuài  # 快
U+5FED: biàn  # 忭
U+5FEE: zhì  # 忮
U+5FF1: chén  # 忱
U+5FF3: tún  # 忳
U+5FF5: niàn  # 念
U+5FF7: xiōng  # 忷
U+5FF8: niǔ  # 忸
U+5FFA: xiān  # 忺
U+5FFB: xīn  # 忻
U+5FFC: kāng  # 忼
U+5FFD: hū  # 忽
U+5FFE: kài  # 忾
U+5FFF: fèn  # 忿
U+6000: huái  # 怀
U+6001: tài  # 态
U+6002: sǒng  # 怂
U+6003: wǔ  # 怃
U+6004: òu  # 怄
U+6005: chàng  # 怅
U+6006: chuàng  # 怆
U+600A: chāo  # 怊
U+600D: zuò  # 怍
U+600E: zěn  # 怎
U+600F: yàng  # 怏
U+6012: nù  # 怒
U+6014: zhēng,zhèng  # 怔
U+6015: pà  # 怕
U+6016: bù  # 怖
U+6019: hù,tiē  # 怙
U+601B: dá  # 怛
U+601C: lián  # 怜
U+601D: sāi,sī  # 思
U+6020: dài  # 怠
U+6021: yí  # 怡
U+6025: jí  # 急
U+6026: pēng  # 怦
U+6027: xìng  # 性
U+6028: yuàn  # 怨
U+6029: ní  # 怩
U+602A: guài  # 怪
U+602B: fú  # 怫
U+602F: qiè  # 怯
U+6031: cōng  # 怱
U+6033: huǎng  # 怳
U+6035: chù  # 怵
U+6039: tān  # 怹
U+603B: zǒng  # 总
U+603C: duì  # 怼
U+603F: yì  # 怿
U+6041: nèn,nín  # 恁
U+6042: xún  # 恂
U+6043: shì  # 恃
U+6046: héng  # 恆
U+6047: kuāng  # 恇
U+6049: zhǐ  # 恉
U+604B: liàn  # 恋
U+604D: huǎng  # 恍
U+6050: kǒng  # 恐
U+6052: héng  # 恒
U+6053: xī  # 恓
U+6055: shù  # 恕
U+6059: yàng  # 恙
U+605A: huì  # 恚
U+605D: jiá  # 恝
U+605F: xiōng  # 恟
U+6060: guài  # 恠
U+6062: huī  # 恢
U+6063: zì  # 恣
U+6064: xù  # 恤
U+6065: chǐ  # 恥
U+6067: nǜ  # 恧
U+6068: hèn  # 恨
U+6069: ēn  # 恩
U+606A: kè  # 恪
U+606B: dòng,tōng  # 恫
U+606C: tián  # 恬
U+606D: gōng  # 恭
U+606F: xī  # 息
U+6070: qià  # 恰
U+6073: kěn  # 恳
U+6076: ě,è,wū,wù  # 恶
U+6078: tòng  # 恸
U+6079: yān  # 恹
U+607A: kǎi  # 恺
U+607B: cè  # 恻
U+607C: nǎo  # 恼
U+607D: yùn  # 恽
U+607F: yǒng  # 恿
U+6082: pī  # 悂
U+6083: kǔn  # 悃
U+6084: qiāo,qiǎo  # 悄
U+6089: xī  # 悉
U+608C: tì  # 悌
U+608D: hàn  # 悍
U+6092: yì  # 悒
U+6094: huǐ  # 悔
U+6096: bèi  # 悖
U+609A: sǒng  # 悚
U+609B: quān  # 悛
U+609D: kuī,lǐ  # 悝
U+609E: wù  # 悞
U+609F: wù  # 悟
U+60A0: yōu  # 悠
U+60A2: liàng  # 悢
U+60A3: huàn  # 患
U+60A4: cōng  # 悤
U+60A6: yuè  # 悦
U+60A8: nín  # 您
U+60AB: què  # 悫
U+60AC: xuán  # 悬
U+60AD: qiān  # 悭
U+60AF: mǐn  # 悯
U+60B1: fěi  # 悱
U+60B2: bēi  # 悲
U+60B4: cuì  # 悴
U+60B5: chàng  # 悵
U+60B8: jì  # 悸
U+60BB: xìng  # 悻
U+60BC: dào  # 悼
U+60BD: qī  # 悽
U+60BE: kōng  # 悾
U+60C4: nì  # 惄
U+60C5: qíng  # 情
U+60C6: chóu  # 惆
U+60C7: dūn  # 惇
U+60CA: jīng  # 惊
U+60CB: wǎn  # 惋
U+60CE: jì  # 惎
U+60D1: huò  # 惑
U+60D3: quán  # 惓
U+60D5: tì  # 惕
U+60D8: wǎng  # 惘
U+60D9: chuò  # 惙
U+60DA: hū  # 惚
U+60DB: hūn  # 惛
U+60DC: xī  # 惜
U+60DD: chǎng,tǎng  # 惝
U+60DF: wéi  # 惟
U+60E0: huì  # 惠
U+60E1: ě,è,wū,wù  # 惡
U+60E6: diàn  # 惦
U+60E7: jù  # 惧
U+60E8: cǎn  # 惨
U+60E9: chéng  # 惩
U+60EA: dé  # 惪
U+60EB: bèi  # 惫
U+60EC: qiè  # 惬
U+60ED: cán  # 惭
U+60EE: dàn  # 惮
U+60EF: guàn  # 惯
U+60F0: duò  # 惰
U+60F1: nǎo  # 惱
U+60F3: xiǎng  # 想
U+60F4: zhuì  # 惴
U+60F6: huáng  # 惶
U+60F7: chǔn  # 惷
U+60F8: qióng  # 惸
U+60F9: rě  # 惹
U+60FA: xīng  # 惺
U+60FC: biǎn  # 惼
U+60FD: mǐn  # 惽
U+6100: qiǎo  # 愀
U+6101: chóu  # 愁
U+6106: qiān  # 愆
U+6108: yù  # 愈
U+6109: yú  # 愉
U+610A: bì  # 愊
U+610D: mǐn  # 愍
U+610E: bì  # 愎
U+610F: yì  # 意
U+6110: miǎn  # 愐
U+6112: kài  # 愒
U+6114: yīn  # 愔
U+6115: è  # 愕
U+6119: kè  # 愙
U+611A: yú  # 愚
U+611B: ài  # 愛
U+611C: qiè  # 愜
U+611F: gǎn  # 感
U+6120: yùn  # 愠
U+6123: lèng  # 愣
U+6124: fèn  # 愤
U+6126: kuì  # 愦
U+6127: kuì  # 愧
U+6128: què  # 愨
U+612B: sù  # 愫
U+612C: sù  # 愬
U+6134: chuàng  # 愴
U+6137: kǎi  # 愷
U+613E: kài  # 愾
U+613F: yuàn  # 愿
U+6141: hùn  # 慁
U+6142: yǒng  # 慂
U+6144: lì  # 慄
U+6147: yīn  # 慇
U+6148: cí  # 慈
U+614A: qiàn,qiè  # 慊
U+614B: tài  # 態
U+614C: huāng  # 慌
U+614E: shèn  # 慎
U+6151: shè  # 慑
U+6153: piāo  # 慓
U+6155: mù  # 慕
U+6158: cǎn  # 慘
U+6159: cán  # 慙
U+615C: mǐn  # 慜
U+615D: tè  # 慝
U+615F: tòng  # 慟
U+6160: ào  # 慠
U+6162: màn  # 慢
U+6164: què  # 慤
U+6165: zào  # 慥
U+6167: huì  # 慧
U+6168: kǎi  # 慨
U+616A: òu  # 慪
U+616B: sǒng  # 慫
U+616D: yìn  # 慭
U+616E: lǜ  # 慮
U+6170: wèi  # 慰
U+6173: qiān  # 慳
U+6174: shè  # 慴
U+6175: yōng  # 慵
U+6176: qìng  # 慶
U+6177: kāng  # 慷
U+617C: qī  # 慼
U+617E: yù  # 慾
U+6182: yōu  # 憂
U+6183: chōng  # 憃
U+6187: qì  # 憇
U+618A: bèi  # 憊
U+618B: biē  # 憋
U+618E: zēng  # 憎
U+6190: lián  # 憐
U+6191: píng  # 憑
U+6193: huì  # 憓
U+6194: qiáo  # 憔
U+6196: yìn  # 憖
U+6199: xī  # 憙
U+619A: dàn  # 憚
U+619D: duì  # 憝
U+61A7: chōng  # 憧
U+61A8: hān  # 憨
U+61A9: qì  # 憩
U+61AC: jǐng  # 憬
U+61AD: liǎo  # 憭
U+61AE: wǔ  # 憮
U+61AF: cǎn  # 憯
U+61B1: cù  # 憱
U+61B2: xiàn  # 憲
U+61B6: yì  # 憶
U+61B7: chù  # 憷
U+61B9: náo  # 憹
U+61BE: hàn  # 憾
U+61C1: xuān  # 懁
U+61C2: dǒng  # 懂
U+61C3: qín  # 懃
U+61C6: cǎo  # 懆
U+61C7: kěn  # 懇
U+61C8: xiè  # 懈
U+61C9: yīng,yìng  # 應
U+61CA: ào  # 懊
U+61CB: mào  # 懋
U+61CC: yì  # 懌
U+61CD: lǐn  # 懍
U+61D1: mèn  # 懑
U+61D2: lǎn  # 懒
U+61D4: lǐn  # 懔
U+61D5: yān  # 懕
U+61DC: měng  # 懜
U+61DF: duì  # 懟
U+61E3: mèn  # 懣
U+61E6: nuò  # 懦
U+61E8: yān  # 懨
U+61F2: chéng  # 懲
U+61F5: měng  # 懵
U+61F7: huái  # 懷
U+61F8: xuán  # 懸
U+61FA: chàn  # 懺
U+61FC: jù  # 懼
U+61FD: huān  # 懽
U+61FE: shè  # 懾
U+61FF: yì  # 懿
U+6200: liàn  # 戀
U+6206: gàng,zhuàng  # 戆
U+6208: gē  # 戈
U+6209: yuè  # 戉
U+620A: wù  # 戊
U+620B: jiān  # 戋
U+620C: qu,xū  # 戌
U+620D: shù  # 戍
U+620E: róng  # 戎
U+620F: hū,xì  # 戏
U+6210: chéng  # 成
U+6211: wǒ  # 我
U+6212: jiè  # 戒
U+6214: jiān  # 戔
U+6215: qiāng  # 戕
U+6216: huò  # 或
U+6217: qiāng,qiàng  # 戗
U+6218: zhàn  # 战
U+621A: qī  # 戚
U+621B: jiá  # 戛
U+621E: jiá  # 戞
U+621F: jǐ  # 戟
U+6221: kān  # 戡
U+6222: jí  # 戢
U+6223: kuí  # 戣
U+6224: gài  # 戤
U+6225: děng  # 戥
U+6227: qiāng,qiàng  # 戧
U+622A: jié  # 截
U+622C: jiǎn  # 戬
U+622E: lù  # 戮
U+622F: hū,xì  # 戯
U+6230: zhàn  # 戰
U+6232: hū,xì  # 戲
U+6233: chuō  # 戳
U+6234: dài  # 戴
U+6237: hù  # 户
U+6239: è  # 戹
U+623D: hù  # 戽
U+623E: lì  # 戾
U+623F: fáng  # 房
U+6240: suǒ  # 所
U+6241: biǎn,piān  # 扁
U+6243: jiōng  # 扃
U+6245: yí  # 扅
U+6246: yǐ  # 扆
U+6247: shān,shàn  # 扇
U+6248: hù  # 扈
U+6249: fēi  # 扉
U+624A: yǎn  # 扊
U+624B: shǒu  # 手
U+624D: cái  # 才
U+624E: zā,zhā,zhá  # 扎
U+6251: pū  # 扑
U+6252: bā,pá  # 扒
U+6253: dá,dǎ  # 打
U+6254: rēng  # 扔
U+6258: tuō  # 托
U+625B: gāng,káng  # 扛
U+625E: gǎn,hàn  # 扞
U+6260: chā  # 扠
U+6263: kòu  # 扣
U+6264: wù  # 扤
U+6266: qiān  # 扦
U+6267: zhí  # 执
U+6269: kuò  # 扩
U+626A: mén  # 扪
U+626B: sǎo,sào  # 扫
U+626C: yáng  # 扬
U+626D: niǔ  # 扭
U+626E: bàn  # 扮
U+626F: chě  # 扯
U+6270: rǎo  # 扰
U+6273: bān,pān  # 扳
U+6276: fú  # 扶
U+6279: pī  # 批
U+627A: zhǐ  # 扺
U+627C: è  # 扼
U+627D: dèn  # 扽
U+627E: zhǎo  # 找
U+627F: chéng  # 承
U+6280: jì  # 技
U+6283: biàn  # 抃
U+6284: chāo  # 抄
U+6286: wěn  # 抆
U+6288: yuè  # 抈
U+6289: jué  # 抉
U+628A: bǎ,bà  # 把
U+628F: wán  # 抏
U+6291: yì  # 抑
U+6292: shū  # 抒
U+6293: zhuā  # 抓
U+6294: póu  # 抔
U+6295: tóu  # 投
U+6296: dǒu  # 抖
U+6297: kàng  # 抗
U+6298: shé,zhē,zhé  # 折
U+629A: fǔ  # 抚
U+629B: pāo  # 抛
U+629D: ǎo,ào,niù  # 抝
U+629F: tuán  # 抟
U+62A0: kōu  # 抠
U+62A1: lūn,lún  # 抡
U+62A2: qiāng,qiǎng  # 抢
U+62A4: hù  # 护
U+62A5: bào  # 报
U+62A8: pēng  # 抨
U+62AB: pī  # 披
U+62AC: tái  # 抬
U+62B1: bào  # 抱
U+62B4: yè  # 抴
U+62B5: dǐ  # 抵
U+62B6: chì  # 抶
U+62B9: mā,mǒ,mò  # 抹
U+62BB: chēn  # 抻
U+62BC: yā  # 押
U+62BD: chōu  # 抽
U+62BF: mǐn  # 抿
U+62C2: fú  # 拂
U+62C3: zhǎ  # 拃
U+62C4: zhǔ  # 拄
U+62C5: dān,dǎn,dàn  # 担
U+62C6: cā,chāi  # 拆
U+62C7: mǔ  # 拇
U+62C8: niān  # 拈
U+62C9: lā,lá,lǎ,là  # 拉
U+62CA: fǔ  # 拊
U+62CB: pāo  # 拋
U+62CC: bàn  # 拌
U+62CD: pāi  # 拍
U+62CE: līn  # 拎
U+62CF: ná  # 拏
U+62D0: guǎi  # 拐
U+62D1: qián  # 拑
U+62D2: jù  # 拒
U+62D3: tà,tuò  # 拓
U+62D4: bá  # 拔
U+62D5: tuō  # 拕
U+62D6: tuō  # 拖
U+62D7: ǎo,ào,niù  # 拗
U+62D8: jū  # 拘
U+62D9: zhuō  # 拙
U+62DA: pàn,pīn  # 拚
U+62DB: zhāo  # 招
U+62DC: bài  # 拜
U+62DF: nǐ  # 拟
U+62E2: lǒng  # 拢
U+62E3: jiǎn  # 拣
U+62E4: qiá  # 拤
U+62E5: yōng  # 拥
U+62E6: lán  # 拦
U+62E7: níng,nǐng,nìng  # 拧
U+62E8: bō  # 拨
U+62E9: zé,zhái  # 择
U+62EC: guā,kuò  # 括
U+62ED: shì  # 拭
U+62EE: jié  # 拮
U+62EF: zhěng  # 拯
U+62F1: gǒng  # 拱
U+62F3: quán  # 拳
U+62F4: shuān  # 拴
U+62F6: zā,zǎn  # 拶
U+62F7: kǎo  # 拷
U+62FC: pīn  # 拼
U+62FD: yè,zhuāi,zhuài  # 拽
U+62FE: shí  # 拾
U+62FF: ná  # 拿
U+6301: chí  # 持
U+6302: guà  # 挂
U+6307: zhī,zhí,zhǐ  # 指
U+6308: qiè  # 挈
U+6309: àn  # 按
U+630E: kuà  # 挎
U+6310: ná  # 挐
U+6311: tiāo,tiǎo  # 挑
U+6313: zhā  # 挓
U+6316: wā  # 挖
U+631A: zhì  # 挚
U+631B: luán  # 挛
U+631C: yà  # 挜
U+631D: wō,zhuā  # 挝
U+631E: tà  # 挞
U+631F: jiā,xié  # 挟
U+6320: náo  # 挠
U+6321: dǎng,dàng  # 挡
U+6322: jiǎo  # 挢
U+6323: zhēng,zhèng  # 挣
U+6324: jǐ  # 挤
U+6325: huī  # 挥
U+6326: xián  # 挦
U+6328: āi,ái  # 挨
U+6329: tuō  # 挩
U+632A: nuó  # 挪
U+632B: cuò  # 挫
U+632F: zhèn  # 振
U+6331: sā,shā,suō  # 挱
U+6332: sā,shā,suō  # 挲
U+6336: jū  # 挶
U+6339: yì  # 挹
U+633A: tǐng  # 挺
U+633C: ruá,ruó  # 挼
U+633D: wǎn  # 挽
U+633E: xié  # 挾
U+6342: wú,wǔ  # 捂
U+6343: jùn  # 捃
U+6344: jiù  # 捄
U+6345: tǒng  # 捅
U+6346: kǔn  # 捆
U+6349: zhuō  # 捉
U+634B: lǚ,luō  # 捋
U+634C: bā  # 捌
U+634D: hàn  # 捍
U+634E: shāo,shào  # 捎
U+634F: niē  # 捏
U+6350: juān  # 捐
U+6355: bǔ  # 捕
U+6358: zùn  # 捘
U+635E: lāo  # 捞
U+635F: sǔn  # 损
U+6361: jiǎn  # 捡
U+6362: huàn  # 换
U+6363: dǎo  # 捣
U+6366: qín  # 捦
U+6367: pěng  # 捧
U+6368: shě  # 捨
U+6369: liè  # 捩
U+636D: bǎi  # 捭
U+636E: jū,jù  # 据
U+636F: dáo  # 捯
U+6371: ái  # 捱
U+6372: juǎn  # 捲
U+6374: zǒng  # 捴
U+6375: chēn  # 捵
U+6376: chuí  # 捶
U+6377: jié  # 捷
U+637A: nà  # 捺
U+637B: niǎn  # 捻
U+637D: zuó  # 捽
U+6380: xiān  # 掀
U+6382: diān  # 掂
U+6383: sǎo,sào  # 掃
U+6384: lūn,lún  # 掄
U+6386: gāng  # 掆
U+6387: duō  # 掇
U+6388: shòu  # 授
U+6389: diào  # 掉
U+638A: póu,pǒu  # 掊
U+638C: zhǎng  # 掌
U+638E: jǐ  # 掎
U+638F: tāo,táo  # 掏
U+6390: qiā  # 掐
U+6392: pái,pǎi  # 排
U+6396: yē,yè  # 掖
U+6397: yà  # 掗
U+6398: jué  # 掘
U+639B: guà  # 掛
U+639E: shàn  # 掞
